district_name,state,city,enrollment,first_day,last_day,spring_break_start,spring_break_end,winter_break_start,winter_break_end,summer_start,summer_end,nces_leaid,confidence,source
Davidson County,TN,Nashville,80651,2025-08-05,2026-05-21,2026-03-09,2026-03-13,2025-12-22,2026-01-06,2026-05-21,2025-08-05,4703180,confirmed,schoolcalendarinfo
ALBUQUERQUE PUBLIC SCHOOLS,NM,ALBUQUERQUE,79805,2025-08-07,2026-05-28,2026-03-30,2026-04-03,2025-12-22,2026-01-05,2026-05-28,2025-08-07,3500060,confirmed,schoolcalendarinfo
FORT BEND ISD,TX,SUGAR LAND,79660,2025-08-12,2026-05-28,2026-03-16,2026-03-20,2025-12-22,2026-01-07,2026-05-28,2025-08-12,4819650,confirmed,schoolcalendarinfo
Greenville 01,SC,Greenville,77978,2025-08-11,2026-05-22,2026-03-13,2026-03-20,2025-12-22,2026-01-05,2026-05-22,2025-08-11,4502310,confirmed,schoolcalendarinfo
Baltimore City Public Schools,MD,Baltimore,75995,2025-08-25,2026-06-16,2026-04-02,2026-04-10,2025-12-24,2026-01-02,2026-06-16,2025-08-25,2400090,confirmed,schoolcalendarinfo
Jefferson County School District No. R-1,CO,GOLDEN,75327,2025-08-19,2026-05-28,2026-03-23,2026-03-30,2025-12-22,2026-01-06,2026-05-28,2025-08-19,804800,confirmed,schoolcalendarinfo
BREVARD,FL,VIERA,74125,2025-08-11,2026-05-27,2026-03-23,2026-03-27,2025-12-22,2026-01-02,2026-05-27,2025-08-11,1200150,confirmed,schoolcalendarinfo
OSCEOLA,FL,KISSIMMEE,73558,2025-08-11,2026-05-28,2026-03-13,2026-03-20,2025-12-22,2026-01-02,2026-05-28,2025-08-11,1201470,confirmed,schoolcalendarinfo
Davis District,UT,Farmington,73459,2025-08-18,2026-05-22,2026-03-30,2026-04-03,2025-12-22,2026-01-05,2026-05-22,2025-08-18,4900210,confirmed,schoolcalendarinfo
AUSTIN ISD,TX,AUSTIN,73384,2025-08-19,2026-05-28,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-28,2025-08-19,4808940,confirmed,schoolcalendarinfo
FORT WORTH ISD,TX,FORT WORTH,72783,2025-08-12,2026-05-21,2026-03-16,2026-03-23,2025-12-19,2026-01-05,2026-05-21,2025-08-12,4819700,confirmed,schoolcalendarinfo
CONROE ISD,TX,CONROE,70783,2025-08-13,2026-05-22,2026-03-09,2026-03-13,2025-12-22,2026-01-05,2026-05-22,2025-08-13,4815000,confirmed,schoolcalendarinfo
Fresno Unified,CA,Fresno,69424,2025-08-18,2026-06-11,2026-03-30,2026-04-06,2025-12-22,2026-01-09,2026-06-11,2025-08-18,614550,confirmed,schoolcalendarinfo
Guilford County Schools,NC,Greensboro,68894,2025-08-25,2026-06-10,2026-03-30,2026-04-06,2025-12-22,2026-01-02,2026-06-10,2025-08-25,3701920,confirmed,schoolcalendarinfo
Milwaukee School District,WI,Milwaukee,67500,2025-09-02,2026-06-15,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-15,2025-09-02,5509600,confirmed,schoolcalendarinfo
FRISCO ISD,TX,FRISCO,66916,2025-08-13,2026-05-22,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-22,2025-08-13,4820010,confirmed,schoolcalendarinfo
SEMINOLE,FL,SANFORD,66680,2025-08-11,2026-05-27,2026-03-13,2026-03-20,2025-12-19,2026-01-05,2026-05-27,2025-08-11,1201710,confirmed,schoolcalendarinfo
VA BEACH CITY PBLC SCHS,VA,Virginia Beach,65456,2025-08-11,2026-05-29,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-29,2025-08-11,5103840,confirmed,scraped_description
Long Beach Unified,CA,Long Beach,65129,2025-08-26,2026-06-11,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-11,2025-08-26,622500,confirmed,schoolcalendarinfo
WASHOE COUNTY SCHOOL DISTRICT,NV,RENO,64442,2025-08-11,2026-06-05,2026-03-23,2026-04-03,2025-12-19,2026-01-05,2026-06-05,2025-08-11,3200480,confirmed,schoolcalendarinfo
CHESTERFIELD CO PBLC SCHS,VA,Chesterfield,63916,2025-08-18,2026-05-29,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-29,2025-08-18,5100840,confirmed,schoolcalendarinfo
Douglas County School District No. Re 1,CO,CASTLE ROCK,62341,2025-08-11,2026-05-22,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-05-22,2025-08-11,803450,confirmed,schoolcalendarinfo
Elk Grove Unified,CA,Elk Grove,61886,2025-08-14,2026-05-29,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-29,2025-08-14,612330,confirmed,schoolcalendarinfo
Granite District,UT,SALT LAKE CITY,61197,2025-08-13,2026-05-29,2026-04-06,2026-04-10,2025-12-22,2026-01-06,2026-05-29,2025-08-13,4900360,confirmed,schoolcalendarinfo
Knox County,TN,Knoxville,60609,2025-08-07,2026-05-21,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-21,2025-08-07,4702220,confirmed,schoolcalendarinfo
ALDINE ISD,TX,HOUSTON,60074,2025-08-11,2026-05-28,2026-03-16,2026-03-20,2025-12-22,2026-01-06,2026-05-28,2025-08-11,4807710,confirmed,schoolcalendarinfo
Jordan District,UT,WEST JORDAN,59421,2025-08-07,2026-06-04,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-08-07,4900420,confirmed,schoolcalendarinfo
Mesa Unified District (4235),AZ,MESA,58343,2025-07-31,2026-05-21,2026-03-16,2026-03-20,2025-12-19,2026-01-05,2026-05-21,2025-07-31,404970,confirmed,schoolcalendarinfo
Howard County Public Schools,MD,Ellicott City,57676,2025-08-25,2026-06-15,2026-03-30,2026-04-06,2025-12-24,2026-01-02,2026-06-15,2025-08-25,2400420,confirmed,schoolcalendarinfo
NEW YORK CITY GEOGRAPHIC DISTRICT #31,NY,STATEN ISLAND,56788,2025-09-04,2026-06-26,2026-04-02,2026-04-10,2025-12-24,2026-01-02,2026-06-26,2025-09-04,3600103,confirmed,nyc_doe_calendar
ARLINGTON ISD,TX,ARLINGTON,56167,2025-08-11,2026-06-04,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-06-04,2025-08-11,4808700,confirmed,schoolcalendarinfo
NEW YORK CITY GEOGRAPHIC DISTRICT # 2,NY,NEW YORK,54297,2025-09-04,2026-06-26,2026-04-02,2026-04-10,2025-12-24,2026-01-02,2026-06-26,2025-09-04,3600077,confirmed,nyc_doe_calendar
Forsyth County,GA,Cumming,54077,2025-08-05,2026-05-22,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-22,2025-08-05,1302220,confirmed,schoolcalendarinfo
KLEIN ISD,TX,KLEIN,53712,2025-08-13,2026-05-28,2026-03-16,2026-03-20,2025-12-22,2026-01-06,2026-05-28,2025-08-13,4825740,confirmed,schoolcalendarinfo
GARLAND ISD,TX,GARLAND,52767,2025-08-11,2026-05-22,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-22,2025-08-11,4820340,confirmed,schoolcalendarinfo
Winston Salem / Forsyth County Schools,NC,Winston Salem,52717,2025-08-25,2026-06-10,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-10,2025-08-25,3701500,confirmed,schoolcalendarinfo
Cherry Creek School District No. 5 in the county of Arapah,CO,GREENWOOD VILLAGE,52392,2025-08-11,2026-05-22,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-22,2025-08-11,802910,confirmed,schoolcalendarinfo
Clayton County,GA,Jonesboro,52186,2025-08-04,2026-05-22,2026-04-06,2026-04-10,2025-12-22,2026-01-06,2026-05-22,2025-08-04,1301230,confirmed,schoolcalendarinfo
Mobile County,AL,Mobile,51979,2025-08-11,2026-05-22,2026-04-13,2026-04-17,2025-12-22,2026-01-05,2026-05-22,2025-08-11,102370,confirmed,schoolcalendarinfo
OMAHA PUBLIC SCHOOLS,NE,OMAHA,51754,2025-08-14,2026-05-20,2026-03-16,2026-03-20,2025-12-22,2026-01-02,2026-05-20,2025-08-14,3174820,confirmed,schoolcalendarinfo
Seattle Public Schools,WA,SEATTLE,51238,2025-09-03,2026-06-17,2026-04-13,2026-04-17,2025-12-22,2026-01-02,2026-06-17,2025-09-03,5307710,confirmed,schoolcalendarinfo
MANATEE,FL,BRADENTON,51234,2025-08-11,2026-05-28,2026-03-16,2026-03-23,2025-12-22,2026-01-05,2026-05-28,2025-08-11,1201230,confirmed,schoolcalendarinfo
Rutherford County,TN,Murfreesboro,50707,2025-08-08,2026-05-29,2026-03-30,2026-04-03,2025-12-22,2026-01-06,2026-05-29,2025-08-08,4703690,confirmed,schoolcalendarinfo
Corona-Norco Unified,CA,Norco,50682,2025-08-11,2026-06-11,2026-03-30,2026-04-03,2025-12-22,2026-01-05,2026-06-11,2025-08-11,609850,confirmed,schoolcalendarinfo
Jefferson Parish,LA,Harvey,50628,2025-08-06,2026-05-21,2026-04-03,2026-04-10,2025-12-22,2026-01-02,2026-05-21,2025-08-06,2200840,confirmed,schoolcalendarinfo
HENRICO CO PBLC SCHS,VA,Henrico,50389,2025-08-18,2026-05-29,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-05-29,2025-08-18,5101890,confirmed,schoolcalendarinfo
Atlanta Public Schools,GA,Atlanta,50325,2025-08-01,2026-05-28,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-28,2025-08-01,1300120,confirmed,schoolcalendarinfo
ST. JOHNS,FL,ST AUGUSTINE,50151,2025-08-11,2026-05-29,2026-03-13,2026-03-20,2025-12-22,2026-01-02,2026-05-29,2025-08-11,1201740,confirmed,schoolcalendarinfo
EL PASO ISD,TX,EL PASO,50031,2025-08-04,2026-06-05,2026-03-16,2026-03-20,2025-12-22,2026-01-06,2026-06-05,2025-08-04,4818300,confirmed,schoolcalendarinfo
Charleston 01,SC,Charleston,49929,2025-08-12,2026-05-28,2026-04-06,2026-04-10,2025-12-22,2026-01-05,2026-05-28,2025-08-12,4501440,confirmed,schoolcalendarinfo
District of Columbia Public Schools,DC,Washington,49687,2025-08-25,2026-06-19,2026-04-06,2026-04-10,2025-12-22,2026-01-02,2026-06-19,2025-08-25,1100030,confirmed,schoolcalendarinfo
Cumberland County Schools,NC,Fayetteville,49661,2025-08-25,2026-05-22,2026-04-03,2026-04-10,2025-12-22,2026-01-05,2026-05-22,2025-08-25,3700011,confirmed,schoolcalendarinfo
NEW YORK CITY GEOGRAPHIC DISTRICT #24,NY,CORONA,49065,2025-09-04,2026-06-26,2026-04-02,2026-04-10,2025-12-24,2026-01-02,2026-06-26,2025-09-04,3600098,confirmed,nyc_doe_calendar
LEWISVILLE ISD,TX,LEWISVILLE,49060,2025-08-12,2026-05-22,2026-03-16,2026-03-20,2025-12-22,2026-01-05,2026-05-22,2025-08-12,4827300,confirmed,schoolcalendarinfo
PLANO ISD,TX,PLANO,48921,2025-08-12,2026-05-22,2026-03-16,2026-03-23,2025-12-22,2026-01-05,2026-05-22,2025-08-12,4835100,confirmed,schoolcalendarinfo
HUMBLE ISD,TX,HUMBLE,48758,2025-08-10,2026-05-27,2026-03-14,2026-03-18,2025-12-20,2026-01-03,2026-05-27,2025-08-10,4823910,confirmed,firecrawl_confirmed
PASADENA ISD,TX,PASADENA,48726,2025-08-11,2026-05-28,2026-03-09,2026-03-13,2025-12-22,2026-01-02,2026-05-28,2025-08-11,4834320,confirmed,schoolcalendarinfo
San Francisco Unified,CA,San Francisco,48722,2025-08-18,2026-06-03,2026-03-27,2026-04-03,2025-12-22,2026-01-02,2026-06-03,2025-08-18,634410,confirmed,schoolcalendarinfo
Detroit Public Schools Community District,MI,Detroit,48251,2025-08-25,2026-06-05,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-05,2025-08-25,2601103,confirmed,schoolcalendarinfo
COLLIER,FL,NAPLES,48082,2025-08-11,2026-05-29,2026-03-09,2026-03-13,2025-12-22,2026-01-05,2026-05-29,2025-08-11,1200330,confirmed,schoolcalendarinfo
SOCORRO ISD,TX,EL PASO,47843,2025-08-04,2026-06-04,2026-03-16,2026-03-24,2025-12-22,2026-01-06,2026-06-04,2025-08-04,4840710,confirmed,schoolcalendarinfo
LAKE,FL,TAVARES,47444,2025-09-02,2026-06-04,2026-03-30,2026-04-03,2025-12-22,2026-01-02,2026-06-04,2025-09-02,1201050,confirmed,schoolcalendarinfo
